Height;Weight;IMC;Classification
184;71;21;medium
170;82;29;high
176;50;16;low
163;63;24;medium
164;63;23;medium
183;55;16;low
194;52;14;low
177;73;23;medium
183;58;17;low
190;65;18;low
182;64;20;low
176;75;24;medium
170;71;25;medium
181;79;24;medium
182;60;18;low
189;63;18;low
183;71;21;medium
192;60;16;low
168;64;23;medium
162;76;29;high
192;74;20;medium
167;64;23;medium
178;85;27;high
161;70;27;high
165;77;28;high
178;59;19;low
177;55;18;low
174;65;21;medium
157;68;28;high
165;69;25;high
174;64;21;medium
171;50;17;low
193;82;22;medium
169;74;26;high
163;73;28;high
165;78;29;high
194;56;15;low
182;77;23;medium
164;74;28;high
193;76;20;medium
