Height;Weight;BMI;Classification
184;71;21;medium
170;82;29;high
176;50;16;low
163;83;31;high
159;67;27;high
168;72;26;high
165;52;19;low
174;81;27;high
161;66;25;high
194;63;17;low
188;83;23;medium
163;63;24;medium
164;63;23;medium
183;55;16;low
194;52;14;low
177;73;23;medium
183;58;17;low
190;65;18;low
182;64;20;low
176;75;24;medium
170;71;25;medium
181;79;24;medium
182;60;18;low
189;63;18;low
183;71;21;medium
192;60;16;low
168;64;23;medium
162;76;29;high
192;74;20;medium
167;64;23;medium
176;58;19;low
167;59;21;medium
193;80;21;medium
178;70;22;medium
155;66;28;high
175;68;22;medium
171;69;24;medium
157;71;29;high
179;82;26;high
177;73;23;medium
160;82;32;high
167;67;24;medium
187;55;16;low
156;53;22;medium
178;76;24;medium
174;58;19;low
187;54;15;low
157;67;27;high
183;59;18;low
175;57;19;low
185;78;23;medium
162;58;22;medium
171;54;18;low
173;56;19;low
172;54;18;low
186;69;20;medium
158;53;21;medium
186;63;18;low
188;74;21;medium
173;73;25;medium
178;85;27;high
161;70;27;high
165;77;28;high
178;59;19;low
177;55;18;low
174;65;21;medium
157;68;28;high
165;69;25;high
174;64;21;medium
156;58;24;medium
168;65;23;medium
157;58;23;medium
194;67;18;low
173;70;23;medium
171;50;17;low
193;82;22;medium
169;74;26;high
163;73;28;high
165;78;29;high
194;56;15;low
182;77;23;medium
164;74;28;high
193;76;20;medium
184;55;16;low
195;50;13;low
181;72;22;medium
184;66;19;low
173;57;19;low
165;81;30;high
187;57;16;low
167;61;22;medium
176;52;17;low
158;76;31;high
161;84;32;high
193;71;19;low
191;67;18;low
177;77;25;medium
172;53;18;low
183;68;20;medium
172;51;17;low
186;73;21;medium
171;54;18;low
158;64;26;high
177;58;18;low
156;74;30;high
171;62;21;medium
178;77;24;medium
186;85;25;medium
178;51;16;low
175;67;22;medium
168;54;19;low
169;52;18;low
183;85;25;high
170;79;27;high
158;82;33;high
187;58;17;low
178;52;16;low
163;76;29;high
173;56;19;low
169;58;20;medium
161;74;29;high
185;78;23;medium
158;53;21;medium
182;67;20;medium
189;68;19;low
165;83;30;high
167;58;21;medium
175;56;18;low
171;67;23;medium
194;62;17;low
185;83;24;medium
176;70;22;medium
192;76;21;medium
170;84;29;high
161;72;28;high
174;60;20;medium
190;65;18;low
174;68;22;medium
178;75;24;medium
191;72;20;low
178;77;24;medium
169;60;21;medium
166;52;19;low
172;83;28;high
189;70;19;low
192;50;14;low
184;71;21;medium
193;70;19;low
172;53;18;low
191;59;16;low
170;75;26;high
171;78;27;high
172;66;22;medium
156;63;26;high
170;72;25;high
188;76;22;medium
169;54;19;low
176;51;16;low
186;54;16;low
181;69;21;medium
156;61;25;high
194;82;22;medium
181;81;25;medium
187;69;20;low
181;73;22;medium
156;70;29;high
167;60;21;medium
169;51;18;low
166;80;29;high
163;62;23;medium
168;55;20;low
169;69;24;medium
190;75;21;medium
167;85;30;high
194;56;15;low
181;55;17;low
193;60;16;low
165;63;23;medium
185;67;20;low
160;69;27;high
156;63;26;high
168;80;29;high
177;60;19;low
177;52;17;low
156;51;21;medium
181;60;18;low
185;73;21;medium
181;53;16;low
183;65;19;low
185;76;22;medium
170;58;20;medium
179;82;26;high
164;83;31;high
172;51;17;low
172;75;25;high
188;65;18;low
177;67;21;medium
180;57;18;low
189;78;22;medium
175;59;19;low
182;57;17;low
184;72;21;medium
161;69;26;high
161;76;29;high
169;80;28;high
189;81;23;medium
186;71;21;medium
180;82;25;high
178;77;24;medium
170;50;17;low
167;53;19;low
184;55;16;low
169;75;26;high
158;78;32;high
176;78;25;high
177;61;19;low
185;82;24;medium
160;52;20;medium
191;83;23;medium
166;50;18;low
186;71;20;medium
179;53;16;low
191;55;15;low
193;64;17;low
188;65;18;low
160;59;23;medium
176;78;25;high
173;75;25;high
179;73;23;medium
174;67;22;medium
177;62;20;low
178;66;21;medium
175;50;16;low
188;85;24;medium
170;60;21;medium
168;62;22;medium
176;74;24;medium
181;61;19;low
185;66;19;low
167;53;19;low
177;54;17;low
157;57;23;medium
165;81;30;high
173;69;23;medium
190;63;17;low
167;73;26;high
189;52;15;low
192;63;17;low
180;72;22;medium
164;61;23;medium
175;75;25;medium
174;74;25;medium
193;79;21;medium
165;81;30;high
188;68;19;low
195;84;22;medium
156;80;33;high
193;59;16;low
175;75;25;medium
164;62;23;medium
161;81;31;high
160;72;28;high
190;84;24;medium
158;71;28;high
184;63;19;low
183;50;15;low
191;57;16;low
160;80;32;high
156;63;26;high
182;53;16;low
156;76;31;high
176;59;19;low
182;63;19;low
188;69;20;low
185;69;20;medium
180;58;18;low
167;59;21;medium
171;59;20;medium
174;75;25;medium
178;58;18;low
162;68;26;high
177;79;25;high
156;64;26;high
172;77;26;high
189;53;15;low
156;66;27;high
161;62;24;medium
177;56;18;low
177;78;25;medium
171;76;26;high
169;54;19;low
162;56;22;medium
165;72;26;high
164;68;25;high
167;64;23;medium
189;55;15;low
167;63;22;medium
179;82;26;high
177;84;27;high
172;84;28;high
188;69;20;low
193;60;16;low
180;57;18;low
182;50;15;low
185;57;17;low
156;73;30;high
176;65;21;medium
194;59;16;low
184;68;20;medium
163;79;30;high
181;59;18;low
186;54;16;low
165;72;27;high
185;60;18;low
183;54;16;low
178;68;22;medium
158;53;21;medium
193;80;21;medium
178;66;21;medium
191;52;14;low
174;81;27;high
187;53;15;low
162;56;21;medium
169;69;24;medium
173;66;22;medium
162;54;20;medium
182;60;18;low
161;68;26;high
187;62;18;low
189;71;20;low
169;60;21;medium
176;58;19;low
179;55;17;low
163;58;22;medium
173;59;20;low
189;66;19;low
156;61;25;high
179;58;18;low
190;63;17;low
189;55;15;low
166;58;21;medium
182;85;25;high
178;83;26;high
168;55;20;low
172;62;21;medium
164;58;22;medium
170;76;26;high
180;51;16;low
189;53;15;low
160;57;22;medium
156;76;31;high
183;85;25;high
172;78;27;high
174;65;21;medium
194;59;16;low
188;68;19;low
171;66;22;medium
155;76;32;high
193;77;21;medium
175;59;19;low
186;80;23;medium
170;69;24;medium
165;69;25;high
187;79;23;medium
174;51;17;low
163;52;20;low
170;59;21;medium
189;69;19;low
168;72;25;high
193;65;18;low
174;51;17;low
170;60;21;medium
192;63;17;low
194;81;21;medium
159;58;23;medium
183;82;24;medium
193;62;17;low
163;75;28;high
156;59;24;medium
190;75;21;medium
163;56;21;medium
171;52;18;low
167;59;21;medium
165;73;27;high
167;56;20;medium
180;54;17;low
169;70;24;medium
170;53;18;low
169;79;28;high
162;66;25;high
188;51;14;low
176;57;18;low
167;59;21;medium
156;71;29;high
193;80;21;medium
190;67;19;low
159;58;23;medium
181;61;19;low
172;63;21;medium
189;79;22;medium
158;70;28;high
167;81;29;high
180;60;19;low
180;80;25;medium
172;83;28;high
171;74;25;high
174;63;21;medium
183;60;18;low
166;60;22;medium
183;69;21;medium
184;63;19;low
193;74;20;low
190;62;17;low
185;63;18;low
189;78;22;medium
193;57;15;low
185;54;16;low
170;60;21;medium
178;60;19;low
182;73;22;medium
195;58;15;low
179;78;24;medium
193;74;20;low
179;84;26;high
172;52;18;low
162;72;28;high
184;68;20;medium
182;62;19;low
183;79;23;medium
178;72;23;medium
171;69;23;medium
171;78;27;high
176;78;25;high
170;81;28;high
192;73;20;low
182;69;21;medium
178;83;26;high
180;54;17;low
181;59;18;low
191;52;14;low
168;66;23;medium
165;81;30;high
165;50;18;low
162;60;23;medium
169;81;28;high
166;80;29;high
186;63;18;low
157;70;28;high
184;81;24;medium
162;61;23;medium
164;56;21;medium
171;80;27;high
186;78;23;medium
166;84;31;high
193;77;21;medium
185;59;17;low
181;64;20;low
168;85;30;high
184;53;16;low
168;74;26;high
188;75;21;medium
158;75;30;high
192;55;15;low
189;80;22;medium
182;59;18;low
165;73;27;high
171;50;17;low
190;56;16;low
160;54;21;medium
168;55;19;low
156;53;22;medium
182;68;20;medium
158;60;24;medium
157;50;20;medium
188;59;17;low
182;69;21;medium
194;71;19;low
158;52;21;medium
161;81;31;high
194;83;22;medium
189;80;22;medium
162;72;28;high
158;55;22;medium
189;66;19;low
189;68;19;low
184;75;22;medium
172;78;26;high
171;64;22;medium
161;50;19;low
172;83;28;high
170;82;28;high
163;69;26;high
189;53;15;low
185;58;17;low
190;55;15;low
180;67;21;medium
169;68;24;medium
168;59;21;medium
189;63;18;low
185;66;19;low
185;74;22;medium
172;53;18;low
165;78;29;high
166;57;20;medium
187;63;18;low
177;73;23;medium
174;77;25;high
172;79;27;high
158;61;24;medium
183;53;16;low
173;62;21;medium
158;51;20;medium
165;63;23;medium
172;69;23;medium
161;67;26;high
193;63;17;low
174;51;17;low
172;60;20;medium
193;70;19;low
194;65;17;low
177;68;22;medium
182;63;19;low
176;63;20;medium
169;82;29;high
183;61;18;low
156;71;29;high
162;79;30;high
188;55;16;low
181;73;22;medium
165;63;23;medium
180;82;25;high
158;52;21;medium
176;71;23;medium
182;54;16;low
184;83;25;medium
157;64;26;high
177;57;18;low
164;83;31;high
188;61;17;low
162;76;29;high
170;56;19;low
192;72;20;low
158;55;22;medium
188;63;18;low
191;80;22;medium
195;51;13;low
184;79;23;medium
169;67;23;medium
156;72;30;high
169;82;29;high
174;57;19;low
177;59;19;low
164;83;31;high
174;61;20;medium
192;60;16;low
164;83;31;high
159;83;33;high
170;73;25;high
193;76;20;medium
190;64;18;low
178;81;25;high
174;67;22;medium
176;72;23;medium
188;83;23;medium
172;79;26;high
183;56;17;low
164;74;28;high
169;71;25;medium
164;61;23;medium
156;61;25;high
163;69;26;high
184;60;18;low
157;60;24;medium
166;67;25;medium
182;76;23;medium
169;78;27;high
164;52;19;low
185;53;16;low
161;51;20;low
190;79;22;medium
181;73;22;medium
194;51;14;low
191;53;14;low
187;55;16;low
169;51;18;low
172;52;18;low
187;73;21;medium
159;59;23;medium
192;84;23;medium
183;83;25;medium
156;72;30;high
182;72;22;medium
161;77;29;high
157;80;32;high
179;73;23;medium
167;66;23;medium
162;73;28;high
187;75;21;medium
165;67;24;medium
193;83;22;medium
169;51;18;low
177;71;23;medium
171;63;22;medium
188;67;19;low
182;67;20;medium
162;69;26;high
183;59;18;low
180;52;16;low
181;83;26;high
179;73;23;medium
156;62;26;high
158;76;30;high
181;59;18;low
175;62;20;medium
193;82;22;medium
194;51;14;low
182;83;25;high
155;70;29;high
156;75;31;high
156;51;21;medium
187;83;24;medium
185;71;21;medium
189;73;20;medium
183;70;21;medium
157;65;27;high
159;70;28;high
161;70;27;high
190;68;19;low
168;76;27;high
173;55;19;low
164;80;29;high
159;57;23;medium
172;62;21;medium
195;53;14;low
178;82;26;high
189;84;23;medium
184;62;18;low
181;63;19;low
157;64;26;high
185;69;20;medium
184;70;21;medium
170;59;21;medium
167;53;19;low
156;85;35;high
168;53;19;low
188;52;15;low
169;62;22;medium
177;69;22;medium
159;52;21;medium
194;70;19;low
184;80;24;medium
187;81;23;medium
178;77;24;medium
185;72;21;medium
178;53;17;low
188;84;24;medium
161;58;22;medium
174;64;21;medium
185;52;15;low
168;56;20;low
171;63;22;medium
158;68;27;high
161;83;32;high
191;84;23;medium
172;70;24;medium
159;75;30;high
177;56;18;low
179;82;26;high
175;78;26;high
177;73;23;medium
189;67;19;low
162;80;30;high
179;71;22;medium
171;56;19;low
160;74;29;high
172;78;26;high
161;53;20;medium
169;64;23;medium
162;75;29;high
173;72;24;medium
171;68;23;medium
175;55;18;low
177;51;16;low
171;73;25;medium
159;79;31;high
170;62;22;medium
176;66;21;medium
175;82;27;high
172;50;17;low
176;64;21;medium
183;81;24;medium
168;57;20;medium
178;54;17;low
184;56;16;low
169;53;18;low
164;68;25;high
164;58;22;medium
184;67;20;low
177;60;19;low
161;56;22;medium
185;67;20;low
195;84;22;medium
167;61;22;medium
157;69;28;high
174;51;17;low
183;70;21;medium
158;81;33;high
164;84;32;high
159;55;22;medium
171;81;28;high
187;68;19;low
173;72;24;medium
179;83;26;high
158;67;27;high
189;77;22;medium
193;79;21;medium
169;77;27;high
164;67;25;medium
178;85;27;high
162;51;19;low
159;69;27;high
166;82;30;high
189;76;21;medium
167;54;20;low
190;65;18;low
180;68;21;medium
156;52;21;medium
182;73;22;medium
184;69;20;medium
158;54;21;medium
167;57;21;medium
158;50;20;medium
163;82;31;high
193;69;19;low
187;72;21;medium
176;62;20;medium
185;81;24;medium
190;65;18;low
190;71;20;low
162;83;32;high
175;70;23;medium
157;54;22;medium
156;68;28;high
192;58;16;low
176;66;21;medium
194;60;16;low
187;75;21;medium
161;78;30;high
187;51;15;low
188;82;23;medium
188;71;20;medium
165;53;20;low
184;72;21;medium
181;50;15;low
161;52;20;medium
158;60;24;medium
156;55;23;medium
174;58;19;low
164;72;27;high
179;72;23;medium
175;65;21;medium
172;53;18;low
156;58;24;medium
174;80;26;high
167;59;21;medium
195;58;15;low
171;73;25;medium
159;61;24;medium
173;64;21;medium
164;69;26;high
186;80;23;medium
183;80;24;medium
165;56;20;medium
171;74;25;high
170;77;26;high
173;84;28;high
184;76;22;medium
194;53;14;low
169;82;29;high
159;61;24;medium
172;51;17;low
161;57;22;medium
170;53;18;low
168;78;28;high
178;69;22;medium
182;67;20;medium
176;52;17;low
188;68;19;low
164;70;26;high
167;82;29;high
187;76;22;medium
166;78;29;high
170;52;18;low
182;57;17;low
170;54;19;low
159;81;32;high
185;78;23;medium
170;79;27;high
169;63;22;medium
162;63;24;medium
157;51;20;medium
161;57;22;medium
187;62;18;low
181;51;16;low
181;78;24;medium
177;79;25;high
193;53;14;low
171;74;25;high
165;70;25;high
190;51;14;low
184;54;16;low
176;76;24;medium
193;62;17;low
179;76;24;medium
189;71;20;low
178;82;26;high
175;57;19;low
190;66;18;low
174;73;24;medium
156;67;28;high
171;80;27;high
187;53;15;low
169;82;28;high
161;54;21;medium
191;52;14;low
161;72;28;high
177;83;26;high
165;83;30;high
192;61;16;low
167;65;23;medium
186;83;24;medium
178;51;16;low
168;54;19;low
181;78;24;medium
170;51;18;low
189;76;21;medium
191;55;15;low
176;76;25;medium
180;59;18;low
160;79;31;high
160;67;26;high
156;78;32;high
162;66;25;high
185;59;17;low
162;51;19;low
191;69;19;low
179;85;26;high
163;79;30;high
190;78;22;medium
183;57;17;low
170;69;24;medium
182;76;23;medium
187;58;17;low
163;81;30;high
165;52;19;low
